ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2016-10-12,3305.5612187582738,3916.7488025525176,4864.890865901097,3305.5612187582738,3305.5612187582738,1105.656772672402,1105.656772672402,1105.656772672402,-11.425454552614658,-11.425454552614658,-11.425454552614658,1117.0822272250166,1117.0822272250166,1117.0822272250166,0.0,0.0,0.0,4411.217991430676
2016-10-13,3306.8035379936323,3982.621588738709,4921.401530531453,3306.8035379936323,3306.8035379936323,1143.0002479955049,1143.0002479955049,1143.0002479955049,23.67800191997285,23.67800191997285,23.67800191997285,1119.322246075532,1119.322246075532,1119.322246075532,0.0,0.0,0.0,4449.803785989137
2016-10-14,3308.0458572289904,3961.8532052591804,4902.184939904677,3308.0458572289904,3308.0458572289904,1129.3889667521548,1129.3889667521548,1129.3889667521548,8.532992400649297,8.532992400649297,8.532992400649297,1120.8559743515057,1120.8559743515057,1120.8559743515057,0.0,0.0,0.0,4437.434823981145
2016-10-15,3309.288176464348,3970.857148859477,4874.097711365379,3309.288176464348,3309.288176464348,1125.0793378460967,1125.0793378460967,1125.0793378460967,3.3083448661795725,3.3083448661795725,3.3083448661795725,1121.7709929799173,1121.7709929799173,1121.7709929799173,0.0,0.0,0.0,4434.367514310445
2016-10-16,3310.5304956997065,3940.716501592281,4871.907896035012,3310.5304956997065,3310.5304956997065,1123.4074857915587,1123.4074857915587,1123.4074857915587,1.2550841071622554,1.2550841071622554,1.2550841071622554,1122.1524016843962,1122.1524016843962,1122.1524016843962,0.0,0.0,0.0,4433.937981491265
2016-10-17,3311.7728149350646,3991.0774599850897,4935.077257354843,3311.7728149350646,3311.7728149350646,1108.5323557697664,1108.5323557697664,1108.5323557697664,-13.547691511144986,-13.547691511144986,-13.547691511144986,1122.0800472809115,1122.0800472809115,1122.0800472809115,0.0,0.0,0.0,4420.305170704831
2016-10-18,3313.015134170423,3936.484677284712,4869.212357591469,3313.015134170423,3313.015134170423,1109.824599843559,1109.824599843559,1109.824599843559,-11.80127723014921,-11.80127723014921,-11.80127723014921,1121.6258770737081,1121.6258770737081,1121.6258770737081,0.0,0.0,0.0,4422.839734013982
2016-10-19,3314.2574534057812,3954.324119991947,4884.477482978147,3314.2574534057812,3314.2574534057812,1109.4260430348584,1109.4260430348584,1109.4260430348584,-11.42545455259642,-11.42545455259642,-11.42545455259642,1120.8514975874548,1120.8514975874548,1120.8514975874548,0.0,0.0,0.0,4423.68349644064
2016-10-20,3315.4997726411398,3971.1735591961783,4925.315437675724,3315.4997726411398,3315.4997726411398,1143.4840157860226,1143.4840157860226,1143.4840157860226,23.678001919974953,23.678001919974953,23.678001919974953,1119.8060138660478,1119.8060138660478,1119.8060138660478,0.0,0.0,0.0,4458.983788427162
2016-10-21,3316.7420918764974,3978.0732825799055,4921.280811418949,3316.7420918764974,3316.7420918764974,1127.0572097917584,1127.0572097917584,1127.0572097917584,8.532992400633768,8.532992400633768,8.532992400633768,1118.524217391125,1118.524217391125,1118.524217391125,0.0,0.0,0.0,4443.799301668256
2016-10-22,3317.9844111118555,3947.496230687969,4907.131803252611,3317.9844111118555,3317.9844111118555,1120.333526371711,1120.333526371711,1120.333526371711,3.30834486612205,3.30834486612205,3.30834486612205,1117.0251815055892,1117.0251815055892,1117.0251815055892,0.0,0.0,0.0,4438.317937483566
2016-10-23,3319.226730347214,3991.4451967458544,4892.602604525079,3319.226730347214,3319.226730347214,1116.5663964149742,1116.5663964149742,1116.5663964149742,1.2550841072260723,1.2550841072260723,1.2550841072260723,1115.311312307748,1115.311312307748,1115.311312307748,0.0,0.0,0.0,4435.793126762188
2016-10-24,3320.469049582572,3948.709870611552,4868.32455551854,3320.469049582572,3320.469049582572,1099.8201990901596,1099.8201990901596,1099.8201990901596,-13.547691511165006,-13.547691511165006,-13.547691511165006,1113.3678906013247,1113.3678906013247,1113.3678906013247,0.0,0.0,0.0,4420.289248672731
2016-10-25,3321.71136881793,3970.794641463845,4898.959822075877,3321.71136881793,3321.71136881793,1099.361849745958,1099.361849745958,1099.361849745958,-11.801277230143327,-11.801277230143327,-11.801277230143327,1111.1631269761012,1111.1631269761012,1111.1631269761012,0.0,0.0,0.0,4421.073218563888
2016-10-26,3322.9536880532887,3942.6740759291383,4893.581755096066,3322.9536880532887,3322.9536880532887,1097.2232832690775,1097.2232832690775,1097.2232832690775,-11.425454552678968,-11.425454552678968,-11.425454552678968,1108.6487378217564,1108.6487378217564,1108.6487378217564,0.0,0.0,0.0,4420.176971322366
2016-10-27,3324.196007288647,4004.1453479858455,4876.37800473608,3324.196007288647,3324.196007288647,1129.4390373527474,1129.4390373527474,1129.4390373527474,23.678001919980016,23.678001919980016,23.678001919980016,1105.7610354327671,1105.7610354327671,1105.7610354327671,0.0,0.0,0.0,4453.635044641394
2016-10-28,3325.4383265240044,3990.8431209802575,4879.274079955692,3325.4383265240044,3325.4383265240044,1110.9555031509828,1110.9555031509828,1110.9555031509828,8.532992400633576,8.532992400633576,8.532992400633576,1102.4225107503491,1102.4225107503491,1102.4225107503491,0.0,0.0,0.0,4436.3938296749875
2016-10-29,3326.680645759363,3987.6313120853156,4919.885677625151,3326.680645759363,3326.680645759363,1101.8522179797335,1101.8522179797335,1101.8522179797335,3.3083448661586976,3.3083448661586976,3.3083448661586976,1098.5438731135748,1098.5438731135748,1098.5438731135748,0.0,0.0,0.0,4428.532863739097
2016-10-30,3327.922964994721,3939.730534289431,4865.9983815230735,3327.922964994721,3327.922964994721,1095.2815821612953,1095.2815821612953,1095.2815821612953,1.2550841071832888,1.2550841071832888,1.2550841071832888,1094.0264980541122,1094.0264980541122,1094.0264980541122,0.0,0.0,0.0,4423.204547156016
2016-10-31,3329.1652842300796,3934.0041337839525,4868.453882943963,3329.1652842300796,3329.1652842300796,1075.2175305354772,1075.2175305354772,1075.2175305354772,-13.54769151118502,-13.54769151118502,-13.54769151118502,1088.7652220466625,1088.7652220466625,1088.7652220466625,0.0,0.0,0.0,4404.382814765557
2016-11-01,3330.4076034654377,3894.631791254131,4896.7546732254,3330.4076034654377,3330.4076034654377,1070.8501353322129,1070.8501353322129,1070.8501353322129,-11.801277230162576,-11.801277230162576,-11.801277230162576,1082.6514125623753,1082.6514125623753,1082.6514125623753,0.0,0.0,0.0,4401.257738797651
2016-11-02,3331.649922700796,3927.449235346996,4869.033109404658,3331.649922700796,3331.649922700796,1064.1507785256947,1064.1507785256947,1064.1507785256947,-11.425454552660732,-11.425454552660732,-11.425454552660732,1075.5762330783555,1075.5762330783555,1075.5762330783555,0.0,0.0,0.0,4395.800701226491
2016-11-03,3332.892241936154,3988.1277104905557,4880.945647570712,3332.892241936154,3332.892241936154,1091.1120180441214,1091.1120180441214,1091.1120180441214,23.67800191995867,23.67800191995867,23.67800191995867,1067.4340161241628,1067.4340161241628,1067.4340161241628,0.0,0.0,0.0,4424.0042599802755
2016-11-04,3334.134561171512,3973.248035595103,4863.736158835211,3334.134561171512,3334.134561171512,1066.6586456015273,1066.6586456015273,1066.6586456015273,8.532992400633383,8.532992400633383,8.532992400633383,1058.125653200894,1058.125653200894,1058.125653200894,0.0,0.0,0.0,4400.793206773039
2016-11-05,3335.3768804068704,3917.5826381664992,4849.514246508308,3335.3768804068704,3335.3768804068704,1050.8702534917193,1050.8702534917193,1050.8702534917193,3.3083448661421673,3.3083448661421673,3.3083448661421673,1047.5619086255772,1047.5619086255772,1047.5619086255772,0.0,0.0,0.0,4386.24713389859
2016-11-06,3336.6191996422285,3929.0039344358397,4824.6595427126285,3336.6191996422285,3336.6191996422285,1036.9216492119458,1036.9216492119458,1036.9216492119458,1.2550841071449577,1.2550841071449577,1.2550841071449577,1035.666565104801,1035.666565104801,1035.666565104801,0.0,0.0,0.0,4373.540848854174
2016-11-07,3337.861518877587,3849.689043297586,4781.727006087518,3337.861518877587,3337.861518877587,1008.8316206192831,1008.8316206192831,1008.8316206192831,-13.547691511133921,-13.547691511133921,-13.547691511133921,1022.3793121304169,1022.3793121304169,1022.3793121304169,0.0,0.0,0.0,4346.693139496871
2016-11-08,3339.103838112945,3887.871493780461,4760.264469108822,3339.103838112945,3339.103838112945,995.8570168165153,995.8570168165153,995.8570168165153,-11.801277230156694,-11.801277230156694,-11.801277230156694,1007.658294046672,1007.658294046672,1007.658294046672,0.0,0.0,0.0,4334.960854929461
2016-11-09,3340.3461573483037,3880.30293763094,4764.686804693564,3340.3461573483037,3340.3461573483037,980.0567881735305,980.0567881735305,980.0567881735305,-11.42545455264222,-11.42545455264222,-11.42545455264222,991.4822427261729,991.4822427261729,991.4822427261729,0.0,0.0,0.0,4320.402945521834
2016-11-10,3341.5884765836613,3905.4027420977186,4814.957037171841,3341.5884765836613,3341.5884765836613,997.5301319319414,997.5301319319414,997.5301319319414,23.67800191998422,23.67800191998422,23.67800191998422,973.852130011957,973.852130011957,973.852130011957,0.0,0.0,0.0,4339.118608515602
2016-11-11,3342.8307958190194,3863.5006119218488,4774.528974192226,3342.8307958190194,3342.8307958190194,963.3252795722899,963.3252795722899,963.3252795722899,8.532992400633189,8.532992400633189,8.532992400633189,954.7922871716567,954.7922871716567,954.7922871716567,0.0,0.0,0.0,4306.156075391309
2016-11-12,3344.073115054378,3814.4629026109537,4768.263939062956,3344.073115054378,3344.073115054378,937.6592971190345,937.6592971190345,937.6592971190345,3.3083448661500072,3.3083448661500072,3.3083448661500072,934.3509522528844,934.3509522528844,934.3509522528844,0.0,0.0,0.0,4281.732412173413
2016-11-13,3345.315434289736,3805.3588011075835,4711.217571805495,3345.315434289736,3345.315434289736,913.8553051742953,913.8553051742953,913.8553051742953,1.2550841071554737,1.2550841071554737,1.2550841071554737,912.6002210671397,912.6002210671397,912.6002210671397,0.0,0.0,0.0,4259.170739464032
2016-11-14,3346.557753525094,3781.88442909653,4688.352977044634,3346.557753525094,3346.557753525094,876.0877016588947,876.0877016588947,876.0877016588947,-13.547691511196806,-13.547691511196806,-13.547691511196806,889.6353931700916,889.6353931700916,889.6353931700916,0.0,0.0,0.0,4222.645455183989
2016-11-15,3347.8000727604526,3706.487089158602,4621.154299165857,3347.8000727604526,3347.8000727604526,853.772442994526,853.772442994526,853.772442994526,-11.80127723015081,-11.80127723015081,-11.80127723015081,865.5737202246769,865.5737202246769,865.5737202246769,0.0,0.0,0.0,4201.572515754979
2016-11-16,3349.0423919958102,3732.4101241859453,4615.520132754809,3349.0423919958102,3349.0423919958102,829.1271255528526,829.1271255528526,829.1271255528526,-11.425454552624258,-11.425454552624258,-11.425454552624258,840.552580105477,840.552580105477,840.552580105477,0.0,0.0,0.0,4178.169517548663
2016-11-17,3350.2847112311683,3707.7047993994283,4640.021342595097,3350.2847112311683,3350.2847112311683,838.4051175056575,838.4051175056575,838.4051175056575,23.67800191998928,23.67800191998928,23.67800191998928,814.7271155856681,814.7271155856681,814.7271155856681,0.0,0.0,0.0,4188.689828736826
2016-11-18,3351.527030466527,3676.14938432974,4623.0738100757935,3351.527030466527,3351.527030466527,796.8003834269593,796.8003834269593,796.8003834269593,8.532992400617664,8.532992400617664,8.532992400617664,788.2673910263417,788.2673910263417,788.2673910263417,0.0,0.0,0.0,4148.327413893487
2016-11-19,3352.769349701885,3675.3609298117253,4592.602312561446,3352.769349701885,3352.769349701885,764.6634786203324,764.6634786203324,764.6634786203324,3.3083448661334756,3.3083448661334756,3.3083448661334756,761.3551337541988,761.3551337541988,761.3551337541988,0.0,0.0,0.0,4117.432828322218
2016-11-20,3354.0116689372435,3638.91564814536,4558.47763917743,3354.0116689372435,3354.0116689372435,735.4352225114535,735.4352225114535,735.4352225114535,1.2550841071126912,1.2550841071126912,1.2550841071126912,734.1801384043407,734.1801384043407,734.1801384043407,0.0,0.0,0.0,4089.446891448697
2016-11-21,3355.2539881726016,3555.801262225507,4493.014067551355,3355.2539881726016,3355.2539881726016,693.3887305845216,693.3887305845216,693.3887305845216,-13.547691511173955,-13.547691511173955,-13.547691511173955,706.9364220956954,706.9364220956954,706.9364220956954,0.0,0.0,0.0,4048.642718757123
2016-11-22,3356.49630740796,3560.955347558013,4489.027565461551,3356.49630740796,3356.49630740796,668.016948389759,668.016948389759,668.016948389759,-11.801277230144926,-11.801277230144926,-11.801277230144926,679.8182256199038,679.8182256199038,679.8182256199038,0.0,0.0,0.0,4024.513255797719
2016-11-23,3357.7386266433177,3522.2584116846665,4429.129329573827,3357.7386266433177,3357.7386266433177,641.5905061067696,641.5905061067696,641.5905061067696,-11.425454552656136,-11.425454552656136,-11.425454552656136,653.0159606594258,653.0159606594258,653.0159606594258,0.0,0.0,0.0,3999.3291327500874
2016-11-24,3358.980945878676,3565.057470663493,4452.825752063476,3358.980945878676,3358.980945878676,650.3902071718037,650.3902071718037,650.3902071718037,23.678001919991384,23.678001919991384,23.678001919991384,626.7122052518123,626.7122052518123,626.7122052518123,0.0,0.0,0.0,4009.3711530504797
2016-11-25,3360.2232651140343,3478.8066700295954,4435.174548560425,3360.2232651140343,3360.2232651140343,609.6108416198244,609.6108416198244,609.6108416198244,8.532992400659989,8.532992400659989,8.532992400659989,601.0778492191644,601.0778492191644,601.0778492191644,0.0,0.0,0.0,3969.834106733859
2016-11-26,3361.4655843493924,3485.546342306105,4410.357729300133,3361.4655843493924,3361.4655843493924,579.5768329422901,579.5768329422901,579.5768329422901,3.308344866116946,3.308344866116946,3.308344866116946,576.2684880761732,576.2684880761732,576.2684880761732,0.0,0.0,0.0,3941.042417291683
2016-11-27,3362.707903584751,3440.917735412664,4365.339816638863,3362.707903584751,3362.707903584751,553.6762422033532,553.6762422033532,553.6762422033532,1.2550841071765066,1.2550841071765066,1.2550841071765066,552.4211580961768,552.4211580961768,552.4211580961768,0.0,0.0,0.0,3916.3841457881044
2016-11-28,3363.950222820109,3409.6071764497756,4337.384041801276,3363.950222820109,3363.950222820109,516.1038053810983,516.1038053810983,516.1038053810983,-13.547691511122858,-13.547691511122858,-13.547691511122858,529.6514968922211,529.6514968922211,529.6514968922211,0.0,0.0,0.0,3880.054028201207
2016-11-29,3365.1925420554667,3376.962572837094,4325.351828335999,3365.1925420554667,3365.1925420554667,496.2501260400178,496.2501260400178,496.2501260400178,-11.80127723014143,-11.80127723014143,-11.80127723014143,508.0514032701593,508.0514032701593,508.0514032701593,0.0,0.0,0.0,3861.4426680954844
2016-11-30,3366.434861290825,3364.8362016706665,4353.457445259016,3366.434861290825,3366.434861290825,476.26180296191006,476.26180296191006,476.26180296191006,-11.4254545526379,-11.4254545526379,-11.4254545526379,487.6872575145478,487.6872575145478,487.6872575145478,0.0,0.0,0.0,3842.6966642527354
2016-12-01,3367.6771805261833,3400.399188173593,4321.464771020932,3367.6771805261833,3367.6771805261833,492.27675091764627,492.27675091764627,492.27675091764627,23.67800192001693,23.67800192001693,23.67800192001693,468.59874899762934,468.59874899762934,468.59874899762934,0.0,0.0,0.0,3859.95393144383
2016-12-02,3368.919499761542,3347.56115239059,4275.131990682978,3368.919499761542,3368.919499761542,459.3313348388665,459.3313348388665,459.3313348388665,8.532992400617276,8.532992400617276,8.532992400617276,450.7983424382492,450.7983424382492,450.7983424382492,0.0,0.0,0.0,3828.2508346004083
2016-12-03,3370.1618189969,3319.5207646514236,4286.551834860429,3370.1618189969,3370.1618189969,437.5797425595518,437.5797425595518,437.5797425595518,3.308344866112601,3.308344866112601,3.308344866112601,434.2713976934392,434.2713976934392,434.2713976934392,0.0,0.0,0.0,3807.741561556452
2016-12-04,3371.404138232258,3317.655489686483,4264.612129126214,3371.404138232258,3371.404138232258,420.2320251829103,420.2320251829103,420.2320251829103,1.2550841071381762,1.2550841071381762,1.2550841071381762,418.9769410757721,418.9769410757721,418.9769410757721,0.0,0.0,0.0,3791.636163415168
2016-12-05,3372.6464574676156,3314.516726298028,4280.790260292545,3372.6464574676156,3372.6464574676156,391.30137779886263,391.30137779886263,391.30137779886263,-13.547691511142874,-13.547691511142874,-13.547691511142874,404.8490693100055,404.8490693100055,404.8490693100055,0.0,0.0,0.0,3763.9478352664783
2016-12-06,3373.888776702974,3280.319298817824,4190.567763699203,3373.888776702974,3373.888776702974,379.99767358905575,379.99767358905575,379.99767358905575,-11.801277230135549,-11.801277230135549,-11.801277230135549,391.79895081919125,391.79895081919125,391.79895081919125,0.0,0.0,0.0,3753.88645029203
2016-12-07,3375.1310959383322,3313.0133191638897,4225.530925736762,3375.1310959383322,3375.1310959383322,368.29191895904404,368.29191895904404,368.29191895904404,-11.425454552619662,-11.425454552619662,-11.425454552619662,379.7173735116637,379.7173735116637,379.7173735116637,0.0,0.0,0.0,3743.423014897376
2016-12-08,3376.373415173691,3315.696526660331,4174.701002712975,3376.373415173691,3376.373415173691,392.15577595539503,392.15577595539503,392.15577595539503,23.678001919995584,23.678001919995584,23.678001919995584,368.4777740353994,368.4777740353994,368.4777740353994,0.0,0.0,0.0,3768.529191129086
2016-12-09,3377.615734409049,3297.8292780098973,4220.971605019268,3377.615734409049,3377.615734409049,366.4726633663932,366.4726633663932,366.4726633663932,8.532992400713976,8.532992400713976,8.532992400713976,357.9396709656792,357.9396709656792,357.9396709656792,0.0,0.0,0.0,3744.088397775442
2016-12-10,3378.8580536444074,3295.707423786988,4223.86563311792,3378.8580536444074,3378.8580536444074,351.2607587919862,351.2607587919862,351.2607587919862,3.308344866149248,3.308344866149248,3.308344866149248,347.952413925837,347.952413925837,347.952413925837,0.0,0.0,0.0,3730.1188124363935
2016-12-11,3380.100372879765,3264.836313301084,4176.690010792586,3380.100372879765,3380.100372879765,339.61423660621136,339.61423660621136,339.61423660621136,1.2550841071486931,1.2550841071486931,1.2550841071486931,338.35915249906276,338.35915249906276,338.35915249906276,0.0,0.0,0.0,3719.7146094859763
2016-12-12,3381.342692115123,3241.0039095558695,4162.189189882435,3381.342692115123,3381.342692115123,315.4532316729102,315.4532316729102,315.4532316729102,-13.547691511120025,-13.547691511120025,-13.547691511120025,329.0009231840302,329.0009231840302,329.0009231840302,0.0,0.0,0.0,3696.795923788033
2016-12-13,3382.5850113504816,3202.1272194803705,4171.330400588428,3382.5850113504816,3382.5850113504816,307.91947250949517,307.91947250949517,307.91947250949517,-11.801277230153605,-11.801277230153605,-11.801277230153605,319.7207497396488,319.7207497396488,319.7207497396488,0.0,0.0,0.0,3690.504483859977
2016-12-14,3383.8273305858397,3213.9597411923883,4122.633647104415,3383.8273305858397,3383.8273305858397,298.94219757142866,298.94219757142866,298.94219757142866,-11.425454552651816,-11.425454552651816,-11.425454552651816,310.36765212408045,310.36765212408045,310.36765212408045,0.0,0.0,0.0,3682.7695281572683
2016-12-15,3385.0720085724797,3252.8931244485734,4152.0572900355155,3385.0720085724797,3385.0720085724797,324.4784637918662,324.4784637918662,324.4784637918662,23.678001920000654,23.678001920000654,23.678001920000654,300.80046187186554,300.80046187186554,300.80046187186554,0.0,0.0,0.0,3709.5504723643458
2016-12-16,3386.3166865591206,3216.636597988555,4177.5722406089735,3386.3166865591206,3386.3166865591206,299.42433949594596,299.42433949594596,299.42433949594596,8.53299240067126,8.53299240067126,8.53299240067126,290.8913470952747,290.8913470952747,290.8913470952747,0.0,0.0,0.0,3685.7410260550664
2016-12-17,3387.5613645457615,3181.309702073681,4138.354757033075,3387.5613645457615,3387.5613645457615,283.8373030653198,283.8373030653198,283.8373030653198,3.3083448661327175,3.3083448661327175,3.3083448661327175,280.5289581991871,280.5289581991871,280.5289581991871,0.0,0.0,0.0,3671.3986676110812
2016-12-18,3388.8060425324015,3212.7835968112704,4101.7163442000665,3388.8060425324015,3388.8060425324015,270.8761997555024,270.8761997555024,270.8761997555024,1.2550841071592087,1.2550841071592087,1.2550841071592087,269.6211156483432,269.6211156483432,269.6211156483432,0.0,0.0,0.0,3659.682242287904
2016-12-19,3390.0507205190424,3186.4987892199983,4098.1177845612765,3390.0507205190424,3390.0507205190424,244.5492819330717,244.5492819330717,244.5492819330717,-13.547691511182908,-13.547691511182908,-13.547691511182908,258.0969734442546,258.0969734442546,258.0969734442546,0.0,0.0,0.0,3634.600002452114
2016-12-20,3391.2953985056824,3155.499463366013,4134.237507816639,3391.2953985056824,3391.2953985056824,234.10732879378727,234.10732879378727,234.10732879378727,-11.80127723012497,-11.80127723012497,-11.80127723012497,245.90860602391223,245.90860602391223,245.90860602391223,0.0,0.0,0.0,3625.40272729947
2016-12-21,3392.5400764923234,3139.9536210055676,4058.5758040326787,3392.5400764923234,3392.5400764923234,221.60652715087022,221.60652715087022,221.60652715087022,-11.425454552633305,-11.425454552633305,-11.425454552633305,233.03198170350353,233.03198170350353,233.03198170350353,0.0,0.0,0.0,3614.1466036431934
2016-12-22,3393.7847544789634,3139.744324645974,4062.9838760486095,3393.7847544789634,3393.7847544789634,243.14530405637583,243.14530405637583,243.14530405637583,23.678001920002753,23.678001920002753,23.678001920002753,219.46730213637306,219.46730213637306,219.46730213637306,0.0,0.0,0.0,3636.9300585353394
2016-12-23,3395.0294324656043,3110.5139463585165,4068.803179122454,3395.0294324656043,3395.0294324656043,213.77169650222493,213.77169650222493,213.77169650222493,8.532992400628546,8.532992400628546,8.532992400628546,205.2387041015964,205.2387041015964,205.2387041015964,0.0,0.0,0.0,3608.8011289678293
2016-12-24,3396.2741104522443,3137.049260256,4063.894439811029,3396.2741104522443,3396.2741104522443,193.70168168969988,193.70168168969988,193.70168168969988,3.308344866169364,3.308344866169364,3.308344866169364,190.3933368235305,190.3933368235305,190.3933368235305,0.0,0.0,0.0,3589.975792141944
2016-12-25,3397.518788438885,3106.32854066717,4028.2489426204957,3397.518788438885,3397.518788438885,176.25492860176126,176.25492860176126,176.25492860176126,1.2550841071741767,1.2550841071741767,1.2550841071741767,174.99984449458708,174.99984449458708,174.99984449458708,0.0,0.0,0.0,3573.7737170406463
2016-12-26,3398.763466425525,3112.7058211560457,3996.503528319339,3398.763466425525,3398.763466425525,145.59860777359668,145.59860777359668,145.59860777359668,-13.547691511146425,-13.547691511146425,-13.547691511146425,159.14629928474315,159.14629928474315,159.14629928474315,0.0,0.0,0.0,3544.3620741991217
2016-12-27,3400.008144412166,3077.2025178396684,3962.5370133561805,3400.008144412166,3400.008144412166,131.1363672246287,131.1363672246287,131.1363672246287,-11.801277230143034,-11.801277230143034,-11.801277230143034,142.9376444547717,142.9376444547717,142.9376444547717,0.0,0.0,0.0,3531.144511636795
2016-12-28,3401.252822398806,3066.5059725939605,3964.3698230161435,3401.252822398806,3401.252822398806,115.06726530804795,115.06726530804795,115.06726530804795,-11.425454552615067,-11.425454552615067,-11.425454552615067,126.49271986066302,126.49271986066302,126.49271986066302,0.0,0.0,0.0,3516.320087706854
2016-12-29,3402.497500385447,3060.6745851658425,3981.545779459222,3402.497500385447,3402.497500385447,133.61895472368295,133.61895472368295,133.61895472368295,23.678001920004856,23.678001920004856,23.678001920004856,109.94095280367807,109.94095280367807,109.94095280367807,0.0,0.0,0.0,3536.11645510913
2016-12-30,3403.742178372087,3013.3997937426384,3965.5761829497296,3403.742178372087,3403.742178372087,101.95179796464755,101.95179796464755,101.95179796464755,8.532992400698063,8.532992400698063,8.532992400698063,93.41880556394945,93.41880556394945,93.41880556394945,0.0,0.0,0.0,3505.6939763367345
2016-12-31,3404.986856358728,3010.0928069328706,3958.5387020214766,3404.986856358728,3404.986856358728,80.3744216970337,80.3744216970337,80.3744216970337,3.3083448661118426,3.3083448661118426,3.3083448661118426,77.06607683092186,77.06607683092186,77.06607683092186,0.0,0.0,0.0,3485.3612780557614
2017-01-01,3406.2315343453683,3020.406324659974,3932.404588072089,3406.2315343453683,3406.2315343453683,62.27724157323146,62.27724157323146,62.27724157323146,1.255084107131394,1.255084107131394,1.255084107131394,61.02215746610006,61.02215746610006,61.02215746610006,0.0,0.0,0.0,3468.5087759186
2017-01-02,3407.476212332009,2985.8971255733763,3885.529949331519,3407.476212332009,3407.476212332009,31.87465000236191,31.87465000236191,31.87465000236191,-13.54769151116644,-13.54769151116644,-13.54769151116644,45.42234151352835,45.42234151352835,45.42234151352835,0.0,0.0,0.0,3439.3508623343705
2017-01-03,3408.7208903186493,2973.6033261456855,3897.463437716018,3408.7208903186493,3408.7208903186493,18.593013889685107,18.593013889685107,18.593013889685107,-11.80127723016109,-11.80127723016109,-11.80127723016109,30.394291119846198,30.394291119846198,30.394291119846198,0.0,0.0,0.0,3427.3139042083344
2017-01-04,3409.9655683052897,2975.79534744285,3873.193751491614,3409.9655683052897,3409.9655683052897,4.629294546875994,4.629294546875994,4.629294546875994,-11.425454552596555,-11.425454552596555,-11.425454552596555,16.05474909947255,16.05474909947255,16.05474909947255,0.0,0.0,0.0,3414.5948628521655
2017-01-05,3411.21024629193,2977.686611328787,3877.917856041063,3411.21024629193,3411.21024629193,26.18458735215869,26.18458735215869,26.18458735215869,23.678001919986475,23.678001919986475,23.678001919986475,2.5065854321722205,2.5065854321722205,2.5065854321722205,0.0,0.0,0.0,3437.394833644089
2017-01-06,3412.4549242785706,2952.1205992290097,3900.6246153578527,3412.4549242785706,3412.4549242785706,-1.6307533792477271,-1.6307533792477271,-1.6307533792477271,8.532992400655347,8.532992400655347,8.532992400655347,-10.163745779903074,-10.163745779903074,-10.163745779903074,0.0,0.0,0.0,3410.824170899323
2017-01-07,3413.699602265211,2925.399659486131,3861.734167264782,3413.699602265211,3413.699602265211,-18.57992929881963,-18.57992929881963,-18.57992929881963,3.3083448661484898,3.3083448661484898,3.3083448661484898,-21.888274164968117,-21.888274164968117,-21.888274164968117,0.0,0.0,0.0,3395.1196729663916
2017-01-08,3414.944280251851,2911.7199045803627,3841.2773221956845,3414.944280251851,3414.944280251851,-31.363970404226396,-31.363970404226396,-31.363970404226396,1.2550841071419103,1.2550841071419103,1.2550841071419103,-32.61905451136832,-32.61905451136832,-32.61905451136832,0.0,0.0,0.0,3383.5803098476244
2017-01-09,3416.188958238492,2902.5980156548944,3831.1852297330256,3416.188958238492,3416.188958238492,-55.87683688251096,-55.87683688251096,-55.87683688251096,-13.547691511143594,-13.547691511143594,-13.547691511143594,-42.329145371367375,-42.329145371367375,-42.329145371367375,0.0,0.0,0.0,3360.312121355981
2017-01-10,3417.433636225132,2886.975857345022,3850.898929219721,3417.433636225132,3417.433636225132,-62.81428140621687,-62.81428140621687,-62.81428140621687,-11.80127723013246,-11.80127723013246,-11.80127723013246,-51.01300417608442,-51.01300417608442,-51.01300417608442,0.0,0.0,0.0,3354.6193548189153
2017-01-11,3418.678314211773,2858.617760834915,3788.232163223623,3418.678314211773,3418.678314211773,-70.11174897433975,-70.11174897433975,-70.11174897433975,-11.425454552628985,-11.425454552628985,-11.425454552628985,-58.686294421710755,-58.686294421710755,-58.686294421710755,0.0,0.0,0.0,3348.566565237433
2017-01-12,3419.922992198414,2952.108010728617,3833.8332241618104,3419.922992198414,3419.922992198414,-41.70711481781329,-41.70711481781329,-41.70711481781329,23.678001919968086,23.678001919968086,23.678001919968086,-65.38511673778139,-65.38511673778139,-65.38511673778139,0.0,0.0,0.0,3378.2158773806004
2017-01-13,3421.167670185054,2884.1633324220875,3799.9746167339013,3421.167670185054,3421.167670185054,-62.63169908287675,-62.63169908287675,-62.63169908287675,8.532992400655155,8.532992400655155,8.532992400655155,-71.16469148353191,-71.16469148353191,-71.16469148353191,0.0,0.0,0.0,3358.535971102177
2017-01-14,3422.412348171694,2863.8809501787246,3800.752672216468,3422.412348171694,3422.412348171694,-72.78919063355637,-72.78919063355637,-72.78919063355637,3.3083448661851373,3.3083448661851373,3.3083448661851373,-76.09753549974151,-76.09753549974151,-76.09753549974151,0.0,0.0,0.0,3349.6231575381375
